timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1498324999,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498345526,9040,8270,9040,3,0.0001519979733603,0.0002389914560554,0.0602923563801921,0.4759613947988023,4d,8270.0
1498346305,9040,8270,9040,3,0.0001519979733603,0.0002389914560554,0.0602923563801921,0.4759613947988023,4d,8270.0
1498346306,9040,8270,9040,3,0.0001519979733603,0.0002389914560554,0.0602923563801921,0.4759613947988023,4d,8270.0
1498350135,1934,8270,1934,3,0.0003893281422914,0.0013144530083049,0.6203632148346466,0.2675093424352771,4d,8270.0
1498350409,1934,8270,1934,3,0.0003893281422914,0.0013144530083049,0.6203632148346466,0.2675093424352771,4d,8270.0
1498351041,33435,11,33435,3,0.0009199877334968,0.0017326880564019,0.5629354173907027,0.2867394309259374,4d,11.0
1498351778,33435,11,33435,3,0.0009199877334968,0.0017326880564019,0.5629354173907027,0.2867394309259374,4d,11.0
1498386339,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498386341,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498386345,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498386346,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498387503,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498387508,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498389431,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498389435,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498391115,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498391122,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498394786,43820,9044,43820,6,0.0001013319822402,0.0002987393200693,0.140054515587644,0.4443084587984878,4d,9044.0
1498401496,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498401501,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498402355,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498402360,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498402555,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498402560,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498403471,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498403477,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498404606,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498404611,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498405901,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498405906,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498408771,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498408775,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498410369,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498410374,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498410745,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498410756,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498416345,43766,9044,43766,6,0.0002106638578152,0.0002389914560554,0.0189245000270666,0.4924506674219455,4d,9044.0
1498421400,52629,9044,52629,6,0.0001306649244676,0.0009559658242217,0.5954093351181732,0.2757849435168649,4d,9044.0
1498421403,52629,9044,52629,6,0.0001306649244676,0.0009559658242217,0.5954093351181732,0.2757849435168649,4d,9044.0
1498421456,52629,9044,52629,6,0.0001306649244676,0.0009559658242217,0.5954093351181732,0.2757849435168649,4d,9044.0
1498421459,52629,9044,52629,6,0.0001306649244676,0.0009559658242217,0.5954093351181732,0.2757849435168649,4d,9044.0
1498421468,52629,9044,52629,6,0.0001306649244676,0.0009559658242217,0.5954093351181732,0.2757849435168649,4d,9044.0
1498435024,33435,11,33435,3,0.0009199877334968,0.0017326880564019,0.5629354173907027,0.2867394309259374,4d,11.0
1498464948,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498464952,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498465844,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498465848,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498465968,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498465974,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498466081,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498466085,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498469101,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498469105,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498469138,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498469143,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498470412,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498470419,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498470434,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498470564,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498471448,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498471455,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498472426,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498472434,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498472963,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498472970,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498473860,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498473865,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476706,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476711,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476712,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476718,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476798,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498476806,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498477508,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498477512,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498478530,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498478535,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498479863,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498479867,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480399,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480405,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480414,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480419,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480572,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480578,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480825,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480830,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480966,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498480972,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498487535,43768,9044,43768,6,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498487565,43768,9044,43768,6,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498499791,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498500164,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498500220,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498500561,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498500562,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498515524,1932,8270,1932,3,0.0004693270756389,0.0010157136882356,0.3698992170323673,0.3557287924246581,4d,8270.0
1498515583,1932,8270,1932,3,0.0004693270756389,0.0010157136882356,0.3698992170323673,0.3557287924246581,4d,8270.0
1498515824,1932,8270,1932,3,0.0004693270756389,0.0010157136882356,0.3698992170323673,0.3557287924246581,4d,8270.0
1498515996,1932,8270,1932,3,0.0004693270756389,0.0010157136882356,0.3698992170323673,0.3557287924246581,4d,8270.0
1498518997,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519040,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519043,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519316,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519318,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519322,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498519324,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498565404,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565405,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565450,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565571,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565593,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565797,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565810,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565825,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565923,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565945,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565955,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565982,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498565988,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566011,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566015,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566035,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566039,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566040,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566061,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566531,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566538,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566560,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566564,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566583,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566598,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566741,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566794,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566800,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566876,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498566993,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498567061,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498567100,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498567254,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498567257,43768,9044,43768,3,0.0006693244090078,0.0023301666965405,1.2369222675178164,0.1080579711534128,4d,9044.0
1498589317,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498589322,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498592579,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498592583,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498592946,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498592951,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498594165,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498594173,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498594691,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498594696,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498597592,1896,7514,1896,3,0.0001573312355835,0.0006572265041524,0.3985710183714322,0.3451046599046807,4d,7514.0
1498605601,45535,9044,45535,6,0.0001333315555792,0.0002389914560554,0.0737784211407303,0.4705933488280934,4d,9044.0
1498648413,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498648418,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498648915,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498648920,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498649278,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498649282,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498660265,45537,9044,45537,6,0.0001599978666951,0.0003584871840831,0.1446852472762796,0.4424796937766844,4d,9044.0
1498660267,45537,9044,45537,6,0.0001599978666951,0.0003584871840831,0.1446852472762796,0.4424796937766844,4d,9044.0
1498664612,43815,9044,43815,6,6.933240890121465e-05,0.0001194957280277,0.0318795506417063,0.4872840532869233,4d,9044.0
1498673606,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498673607,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498673611,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498673613,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498673620,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498673914,52622,9044,52622,3,0.000127998293356,0.0002389914560554,0.0747198394545396,0.4702188110979324,4d,9044.0
1498675323,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498675329,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498675383,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498675388,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498675463,52622,9044,52622,3,0.000127998293356,0.0002389914560554,0.0747198394545396,0.4702188110979324,4d,9044.0
1498679099,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498679190,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498732498,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498732502,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498732567,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498732571,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498733088,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498733093,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498743699,7516,7514,7516,3,0.0021173051025986,0.0020314273764712,-0.0564217416655833,0.5224970814015363,4d,7514.0
1498746969,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1498752584,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498752992,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
