cella1,cella2
"I 30079 3587 CH LANCIANO Fr. Colle Campitelli Sett. 1  - F 30079 1932 CH ATESSA VIA SAN NICOLA N.46 Sett. 1"
" F 15051 5813 BS DESENZANO DEL GARDA P.zza Malvezzi - UMTS Sett. 7"
" F 45066 912 PZ POTENZA Via Ciccotti Ettore, 29 - UMTS Sett. 3"
" F 26066 3506 VR ZEVIO Via Renzo Simoni, 39 - UMTS Sett. 1"
" UMTS Sett. 8  - F 36074 774 AQ CAPISTRELLO Localita` Spineta - Capistrello (AQ) - UMTS Sett. 8"
"I 10028 1279 MI CUGGIONO c/o terreno dietro cimitero Sett. 1  - F 10028 1279 MI CUGGIONO c/o terreno dietro cimitero Sett. 1"
" F 26018 2360 RA ALFONSINE Via Destra Senio 4 - UMTS Sett. 1"
" F 46062 2437 CZ LAMEZIA TERME z.i. Lamezia Terme ex sir - UMTS Sett. 2"
"I 21037 2271 RN CATTOLICA Via G. da Verrazzano, 77 Sett. 2  - F 21037 2271 RN CATTOLICA Via G. da Verrazzano, 77 Sett. 2"
" UMTS Sett. 4  - F 36093 5132 LU PIETRASANTA Via San Bartolomeo snc - UMTS Sett. 9"
"I 11088 5091 SP SARZANA Via Variante Cisa c/o mercato ortofrutticolo Sett. 3  - F 11088 5095 SP ARCOLA Strada Comunale per Trebiano Sett. 2"
" F 35015 3261 RM ROMA Via Galvani, 31B - UMTS Sett. 7"
" F 46083 1128 RC REGGIO DI CALABRIA via Beato Umberto Catona, 3 - UMTS Sett. 2"
" UMTS Sett. 3  - F 15051 4223 BS BEDIZZOLE Postazione IRAS Via Benaco, 90 - Bedizzole (BS) - UMTS Sett. 9"
" F 11068 1086 AT SAN MARZANO OLIVETO LOC. CHIERINA Sett. 2"
" F 46080 1698 CS ROSSANO via Cesare Battisti 4  --  Rossano - UMTS Sett. 2"
"I 31023 950 NU OLIENA Localita' Ianna e' Vachile Sett. 1  - F 31023 950 NU OLIENA Localita' Ianna e' Vachile Sett. 1"
" F 35015 760 RM ROMA Via Torrevecchia, 141 - UMTS Sett. 2"
" F 31024 207 RM ROMA Via del Podere San Giusto, 30/A Sett. 1"
" F 16064 162 BI BIELLA Via Piedicavallo c/o cimitero Fg. 38 Mapp. 30 - UMTS Sett. 2"
" F 25057 1435 TN TRENTO Via Petrarca - UMTS Sett. 4"
" F 45086 2276 LE ZOLLINO Strada Comunale di accesso al depuratore - UMTS Sett. 7"
"I 41011 6488 NA TORRE ANNUNZIATA Via Terragneta c/o Wind Sett. 2  - F 41011 6488 NA TORRE ANNUNZIATA Via Terragneta c/o Wind Sett. 2"
"I 41011 4558 NA TORRE DEL GRECO Via Circumvallazione 73, Torre del Greco (NA) Sett. 2  - F 41011 4558 NA TORRE DEL GRECO Via Circumvallazione 73, Torre del Greco (NA) Sett. 2"
" F 30027 3920       Sett. 1"
"I 41071 973 SA CAMPAGNA Piazza Mercato c/o impianto H3G Sett. 1  - F 41071 973 SA CAMPAGNA Piazza Mercato c/o impianto H3G Sett. 1"
"I 20031 2044 UD GEMONA DEL FRIULI VIA VENUTI Sett. 1  - F 20031 2044 UD GEMONA DEL FRIULI VIA VENUTI Sett. 1"
" F 35052 371 SS PERFUGAS Loc. CONTRAGUTA - UMTS Sett. 9"
" F 21092 2892 PR PARMA . Sett. 2"
" F 15001 1815 MI NOVATE MILANESE via Vicolo Vialba - UMTS Sett. 9"
"I 40075 1775 PA PALERMO Via Cataldo Parisio. 104 Sett. 2  - F 40075 1775 PA PALERMO Via Cataldo Parisio. 104 Sett. 1"
" F 45066 948 MT SCANZANO JONICO C/O Centrale Telecom Scanzano Jonico - UMTS Sett. 1"
" F 45055 275 BA BARI Via Amendola 106 - UMTS Sett. 7"
" F 45055 4866 BA BARI c/o centrale TELECOM Via caldarola, 18 - UMTS Sett. 7"
"I 21010 2442 VR ISOLA RIZZA Via Prevesine Sett. 3  - F 21010 4086 VR OPPEANO Via Arena Sett. 2"
" F 15072 5028 VA GALLARATE via Degli Orsini, 6 - UMTS Sett. 1"
" F 16063 4580 AL CASALE MONFERRATO Via Ottavio Marchino,80 - UMTS Sett. 2"
"I 41082 591 CE CASAL DI PRINCIPE c.so Umberto I, 382 Sett. 1  - F 41082 3121 CE CASAL DI PRINCIPE Via Cavour, 2 Sett. 1"
" F 35006 4394 LT PRIVERNO Via S. Adamini Loc. Casa Carbonara - UMTS Sett. 3"
" F 30081 1610 PE PESCARA Via Milano Sett. 1"
"I 41044 2443 FG SAN SEVERO LOC. AMENDOLA Sett. 1  - F 41044 1395 FG SAN MARCO IN LAMIS Via XXV Luglio Sett. 2"
" F 35007 5817 RM ROMA V. Taramelli, 30 - UMTS Sett. 3"
" F 36063 5529 PG PERUGIA Via M.Angeloni - UMTS Sett. 8"
"I 40021 3568 CS BELVEDERE MARITTIMO Stazione ferroviaria di Belvedere Sett. 2  - F 40021 3568 CS BELVEDERE MARITTIMO Stazione ferroviaria di Belvedere Sett. 2"
" UMTS Sett. 5  - F 15009 5229 PC BOBBIO Fg. 59 mapp. 135-138 c/o vasca acquedotto - UMTS Sett. 5"
" F 25024 6448 VI ALTAVILLA VICENTINA via Cavour - UMTS Sett. 9"
" UMTS Sett. 5  - F 15009 5229 PC BOBBIO Fg. 59 mapp. 135-138 c/o vasca acquedotto - UMTS Sett. 8"
" F 30025 3874 LU ALTOPASCIO VIA CASALI,S.N.C. Sett. 7"
" F 21008 5948 MO NOVI DI MODENA AREA COMUNALE-DEPURATORE Sett. 2"
"I 10002 3572 MI CESANO BOSCONE Via E. De Nicola n?26 Sett. 3  - F 10002 3572 MI CESANO BOSCONE Via E. De Nicola n?26 Sett. 3"
" F 16063 5015 VC VERCELLI Via Monfalcone 49 - Fg. 42, mapp. 1129 - UMTS Sett. 1"
" F 16063 5003 VC VERCELLI Via Cima Dodici Fg.32 Mapp.250 - UMTS Sett. 2"
" F 40074 4619 PA TERMINI IMERESE Contrada Cameccia c/o STRUTTURA HIGHTEL Sett. 2"
" UMTS Sett. 8  - F 45086 5808 LE CASTRIGNANO DE` GRECI zona ind.le - via prov.le per Cutrofiano - UMTS Sett. 8"
"I 40092 5214 CZ LAMEZIA TERME Via dei Mille, 150 Sett. 3  - F 40092 3147 CZ LAMEZIA TERME Via Madre Teresa di Calcutta Sett. 1"
" F 26066 5775 VR TREGNAGO Via Vicolo Vicariato,9 - UMTS Sett. 7"
"I 41087 4211 FG FOGGIA SP_75 Fg. 177 P.lla 16 Sett. 1  - F 41087 1002 FG FOGGIA SRB WIND SS 16 Loc. Coppa D'Oro Sett. 1"
" F 45060 5280 FG LESINA Via Saturno, 82 - UMTS Sett. 2"
" Fg.50 Map.46 Sett. 3"
" F 15045 6370 BS LUMEZZANE Via S. Nicola da Tolentino 50 - UMTS Sett. 1"
" F 46080 1114 CS CORIGLIANO CALABRO Contrada caccia di placido SNC - UMTS Sett. 9"
" F 15053 710 BS POZZOLENGO Via Galvani, zona industriale ovest - UMTS Sett. 8"
" F 36093 5545 LU SERAVEZZA Via della Resistenza snc - fg.31 part.299 - UMTS Sett. 4"
" UMTS Sett. 1  - F 36093 5537 LU SERAVEZZA Stazione di Forte dei Marmi S.Q. - UMTS Sett. 1"
" F 36093 5537 LU SERAVEZZA Stazione di Forte dei Marmi S.Q. - UMTS Sett. 4"
" F 46031 3099 AG AGRIGENTO Montagnella - UMTS Sett. 2"
"I 20081 292 TV SUSEGANA Via 4 Novembre c/o TIM Sett. 2  - F 20081 292 TV SUSEGANA Via 4 Novembre c/o TIM Sett. 2"
"I 20031 273 UD UDINE Piazza Venerio,1 Sett. 1  - F 20031 273 UD UDINE Piazza Venerio,1 Sett. 1"
" F 15051 961 BS DESENZANO DEL GARDA Via Monte Mario c/o Radio Studio Piu' - UMTS Sett. 1"
" F 45066 948 MT SCANZANO JONICO C/O Centrale Telecom Scanzano Jonico - UMTS Sett. 4"
" F 35056 4973 OR ORISTANO Torre piezometrica - UMTS Sett. 9"
" F 26017 5687 RA CERVIA Viale II Giugno n.37  c/o Hotel Saraceno - UMTS Sett. 2"
" F 46062 3650 CZ MONTAURO Loc. Catenaccio Maiorchino - UMTS Sett. 9"
" F 46062 3490 CZ GASPERINA Localita' Giovannello, SNC - UMTS Sett. 7"
" F 15051 13 BS LONATO Via Slossaroli, snc - UMTS Sett. 1"
" F 25031 1055 VE VENEZIA c/o Palasport - UMTS Sett. 2"
"I 31043 5375 RM ROMA Via CRONO snc Sett. 3  - F 31043 5375 RM ROMA Via CRONO snc Sett. 3"
" F 35012 5771 RM ROMA Via Giolitti 101/119 - UMTS Sett. 1"
"I 40052 4839 CT PATERNO` Via XXI Aprile, 5 Sett. 3  - F 40052 4839 CT PATERNO` Via XXI Aprile, 5 Sett. 3"
" F 45075 4632 NA MARIGLIANO Autostrada A16 Napoli canosa km 9+500 - UMTS Sett. 2"
"I 41074 551 NA CASANDRINO via Cilea Sett. 1  - F 41074 551 NA CASANDRINO via Cilea Sett. 1"
"I 41074 551 NA CASANDRINO via Cilea Sett. 1  - F 41074 6197 NA FRATTAMINORE prolungamento 4^ trav. S. Arpino Sett. 2"
"I 41074 6197 NA FRATTAMINORE prolungamento 4^ trav. S. Arpino Sett. 2  - F 41074 551 NA CASANDRINO via Cilea Sett. 1"
" F 11044 5572 TO GIAVENO Via Taravellera, 6 - Fg. 71 Mapp. 115 Sett. 1"
" F 46062 5033 CZ SOVERATO Via Don C. De Cardona - UMTS Sett. 2"
" F 35055 320 OT OLBIA Via Palladio, 1 - UMTS Sett. 3"
" F 25024 6314 VI TORRI DI QUARTESOLO C/O ACQUEDOTTO,S.N.C. - UMTS Sett. 9"
" F 25024 1374 VI TORRI DI QUARTESOLO VIA BOSCHI,S.N.C - UMTS Sett. 3"
" F 25024 6385 VI TORRI DI QUARTESOLO VIA BOSCHI,S.N.C - UMTS Sett. 7"
" F 40002 4060 CT BELPASSO Via C. Colombo, 53 Sett. 3"
" F 15001 6271 MI PERO Via Gramsci - UMTS Sett. 1"
" F 31029 964 OR ZEDDIANI Loc. Is Mendulas - Strada Vicinale Sett. 1"
"I 41091 4995 AV FRIGENTO Localita Viscigli Sett. 3  - F 41091 4995 AV FRIGENTO Localita Viscigli Sett. 3"
" F 16031 5101 TO TORINO Via Principe Tommaso, 6 - UMTS Sett. 2"
" F 46003 524 PA PALERMO Piazza Noce 1/E - UMTS Sett. 2"
"I 40060 268 RC BAGNARA CALABRA C/da Piani della Chiusa Sett. 1  - F 40060 268 RC BAGNARA CALABRA C/da Piani della Chiusa Sett. 1"
" F 40060 268 RC BAGNARA CALABRA C/da Piani della Chiusa Sett. 1"
"I 30027 4094 PI PISA Chiesa San Ranieri al CEP Sett. 1  - F 30027 4094 PI PISA Chiesa San Ranieri al CEP Sett. 1"
"I 20083 5257 VE VENEZIA Via della Mandra Sett. 2  - F 20083 5072 VE VENEZIA Via Terronazzo Sett. 2"
" F 15009 4712 PV BELGIOIOSO Via Donna D'Este c/o Centrale Telecom - UMTS Sett. 9"
" F 30027 899 LU VIAREGGIO Stadio Ferracci - Via dei Martiri Sett. 3"
" F 36061 3770 PU CARTOCETO Via della Pieve - UMTS Sett. 1"
" F 36061 4643 PU FANO Via Rosciano, 2 FANO (PS) - UMTS Sett. 0"
" F 15001 2528 MI RHO Via Risorgimento. 24 - UMTS Sett. 1"
" UMTS Sett. 1  - F 15001 2465 MI RHO c/o Nuovo Polo Fieristico Rho-Pero - UMTS Sett. 1"
" F 25059 2963 BZ BOLZANO Via Perathoner 17/18 - UMTS Sett. 2"
" UMTS Sett. 7  - F 46031 6474 RG VITTORIA S.P. 58  - Strada Circonvallazione - UMTS Sett. 7"
"I 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 3  - F 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 3"
"I 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 3  - F 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 2"
"I 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 2  - F 31045 371 VT VILLA SAN GIOVANNI IN TUSCIA Loc. Poggio Aguzzo Sett. 3"
"I 41087 5485 FG SAN GIOVANNI ROTONDO Localita FAZIOLI KM 188+900 SS89 Sett. 2  - F 41087 5469 FG FOGGIA via Zodiaco. 37 Sett. 1"
"I 41087 5469 FG FOGGIA via Zodiaco. 37 Sett. 1  - F 41087 5439 FG FOGGIA Contrada Manfredini Sett. 1"
" F 16063 5014 VC VERCELLI Via F. Donato - UMTS Sett. 8"
" F 45060 1778 FG ORTA NOVA contrada Trionfello - UMTS Sett. 2"
" F 41087 5441 FG FOGGIA Podere ONC 149 Sett. 1"
" UMTS Sett. 1  - F 35001 6038 RM MARINO Via Silvio Pellico, 114 - S.Maria delle Mole (RM) - UMTS Sett. 1"
" F 45070 3712 TA MASSAFRA Via Dalmazia ang. Via Marconi c/o C.le Telecom - UMTS Sett. 1"
"  Colosimi - UMTS Sett. 8  - F 46080 1961 CS COLOSIMI loc. Cornelio  --  Colosimi - UMTS Sett. 8"
"I 40016 2302 RC DELIANUOVA Localit? Gioffre o Rocchella Sett. 1  - F 40016 2302 RC DELIANUOVA Localit? Gioffre o Rocchella Sett. 1"
" F 25021 2580 PD PADOVA Via Santa Maria in Conio, 11 - UMTS Sett. 2"
" UMTS Sett. 9  - F 15003 1785 VA COCQUIO-TREVISAGO Strada SOTTOCASTELLO - UMTS Sett. 9"
" F 41054 5082 BR CISTERNINO zona cimiteriale Parcheggio Sett. 2"
"I 10026 3433 VA SARONNO via Don Volpi c/o campo sportivo Sett. 1  - F 10026 3433 VA SARONNO via Don Volpi c/o campo sportivo Sett. 1"
"I 31058 976 SS PERFUGAS Loc. CONTRAGUTA Sett. 3  - F 31058 976 SS PERFUGAS Loc. CONTRAGUTA Sett. 3"
" Fg.8 Mapp.1 - UMTS Sett. 1  - F 16036 1135 TO SCALENGHE Via Buriasco snc - SP 160 - Fg.8 Mapp.1 - UMTS Sett. 1"
" Fg.8 Mapp.1 - UMTS Sett. 1  - F 11032 2584 TO SCALENGHE Via Buriasco snc - SP 160 - Fg.8 Mapp.1 Sett. 1"
"31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 2"
" F 26064 2336 VR VIGASIO Via Edith Stein - UMTS Sett. 7"
" F 45055 3704 BA GRUMO APPULA Via Caporale d'Armiento - UMTS Sett. 2"
" F 35004 5848 RM ROMA Via Val Padana, 65 - UMTS Sett. 1"
" F 15071 2845 MI MILANO V. Mozzoni 1/1 - UMTS Sett. 7"
"25059 2960 BZ BOLZANO VIA BERGAMO 17 - UMTS Sett. 1"
" F 36093 2359 LU PIEVE FOSCIANA Via San Giovanni 48 palazzo Comunale - UMTS Sett. 7"
" UMTS Sett. 8  - F 25057 1943 TN MADRUZZO c/o traliccio PAT-RAI Lasino - UMTS Sett. 8"
"I 10034 148 LC LOMAGNA Via G.Lorca 25 Lomagna (LC) Sett. 2  - F 10034 148 LC LOMAGNA Via G.Lorca 25 Lomagna (LC) Sett. 2"
" F 45070 336 TA GINOSA Via Matteotti, 6 - UMTS Sett. 5"
" F 45075 2108 NA POGGIOMARINO S.P. Poggiomarino Palma C. c/o linea TAV - UMTS Sett. 2"
" F 45075 1683 NA POGGIOMARINO Contrada Fornillo,  Piano del Principe - UMTS Sett. 1"
" F 41049 1128 NA POGGIOMARINO Contrada Fornillo,  Piano del Principe Sett. 2"
" F 46031 1023 CL CALTANISSETTA Viale Leone XIII (CL) - UMTS Sett. 1"
" F 10011 6235 PV CASORATE PRIMO Strada vicinale della Spagnola-LOC.Cascina Sett. 3"
"I 40034 28 CS MORMANNO Loc. Donna Puma c/o C.le Telecom Sett. 1  - F 40034 28 CS MORMANNO Loc. Donna Puma c/o C.le Telecom Sett. 1"
"I 40034 28 CS MORMANNO Loc. Donna Puma c/o C.le Telecom Sett. 1  - F 40034 5699 CS MORMANNO galleria mormanno fornice nord Sett. 1"
" UMTS Sett. 1  - F 35003 6117 RM MENTANA Via Aleardi s.n.c. - Localita' Salincerqua - UMTS Sett. 1"
" F 45078 232 AV MONTORO SUPERIORE via Monticello Loc S. Pietro - UMTS Sett. 3"
"I 11047 1215 TO TORINO Via Baveno, 46 Sett. 1  - F 11047 1215 TO TORINO Via Baveno, 46 Sett. 1"
"I 11043 1243 TO TORINO C Peschiera 342 Sett. 1  - F 11043 1243 TO TORINO C Peschiera 342 Sett. 1"
"I 11047 223 TO TORINO C.so Telesio/ via G.F. Re (N. Bianchi) Sett. 2  - F 11047 223 TO TORINO C.so Telesio/ via G.F. Re (N. Bianchi) Sett. 2"
"I 10022 3694 MI MILANO Viale Forlanini, 65 Sett. 3  - F 10022 3694 MI MILANO Viale Forlanini, 65 Sett. 3"
"I 41047 6437 NA QUALIANO   Sett. 3  - F 41047 6437 NA QUALIANO   Sett. 3"
"I 41047 6437 NA QUALIANO   Sett. 3  - F 41047 705 NA QUALIANO Via Mons.D. Savarese,3 Sett. 2"
" F 35010 3860 RM ROMA Via di Acilia, snc - UMTS Sett. 3"
" F 31023 3926 OT SAN TEODORO Loc. Coda Cavallo Sett. 2"
"I 30081 1602 PE PESCARA Via Colle Innamorati 144 Sett. 1  - F 30081 1602 PE PESCARA Via Colle Innamorati 144 Sett. 1"
" UMTS Sett. 4  - F 15093 5975 CO COMO Via Napoleona, 16 - Como - UMTS Sett. 4"
" F 46031 591 CL GELA Contrada Passo di Piazza - UMTS Sett. 8"
"I 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 2  - F 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 2"
"I 10002 3269 MI BUCCINASCO Via Garibaldi, c/o terreno comunale Sett. 3  - F 10002 3269 MI BUCCINASCO Via Garibaldi, c/o terreno comunale Sett. 3"
"I 41072 5580 SA NOCERA INFERIORE Via Montalbino Sett. 1  - F 41072 5580 SA NOCERA INFERIORE Via Montalbino Sett. 1"
" F 45066 926 PZ RUOTI Contrada Incasciaturo - UMTS Sett. 6"
"I 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 2  - F 31040 2680 RM NETTUNO Via dell'Olmata Sett. 2"
" F 41068 2564 LE ZOLLINO Strada Comunale di accesso al depuratore Sett. 1"
" F 16081 1848 GE TRIBOGNA Pian dei Prati - UMTS Sett. 8"
" F 36035 1250 FI EMPOLI Via Rio di S. Maria, 4 - UMTS Sett. 7"
" F 46084 5739 ME SANT`AGATA DI MILITELLO Via Medici, 1 - UMTS Sett. 3"
"I 31027 4504 RM ALBANO LAZIALE Via della Stazione, snc Sett. 2  - F 31027 4504 RM ALBANO LAZIALE Via della Stazione, snc Sett. 2"
"I 20031 1808 UD UDINE V.le XXIII Marzo, 26 Sett. 3  - F 20031 1808 UD UDINE V.le XXIII Marzo, 26 Sett. 3"
" F 45067 4697 BA CANOSA DI PUGLIA Contrada S.Pietro ai Navicelli - UMTS Sett. 3"
" F 15051 1617 BS SIRMIONE Via Molise (presso Centrale Telecom) - UMTS Sett. 7"
" F 45060 3753 FG VIESTE c/o Centrale Telecom - UMTS Sett. 1"
" F 35008 3686 RM ROMA Via Caulonia - UMTS Sett. 8"
" F 30058 1914 MC SAN SEVERINO MARCHE Zona Industriale San Severino Marche Sett. 1"
"I 31010 3024 RM ROMA Via Mario Bianchini, 49 Sett. 1  - F 31010 3024 RM ROMA Via Mario Bianchini, 49 Sett. 1"
" F 40011 2635 CS ALBIDONA localita` S. Elia Sett. 2"
"I 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 1  - F 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 2"
"I 40016 5812 RC ROCCELLA IONICA Localita Mangravite Sett. 2  - F 40016 5812 RC ROCCELLA IONICA Localita Mangravite Sett. 2"
" angolo via Umberto I Sett. 3"
"45075 2534 NA PALMA CAMPANIA localita' Castello di Palma - UMTS Sett. 9"
"I 41006 1734       Sett. 1  - F 41006 1734       Sett. 1"
"I 41006 4208 BA TRANI CONTRADA SCEGNO Sett. 2  - F 41006 4208 BA TRANI CONTRADA SCEGNO Sett. 2"
" F 41006 4727 BA BISCEGLIE Via Luigi di Molfetta - Centrale TELECOM Sett. 3"
" F 36031 2909 FI FIRENZE Viale Filippo Strozzi - UMTS Sett. 5"
"I 30052 1183 TR FERENTILLO Localita' Colle La Forca Sett. 2  - F 30052 1183 TR FERENTILLO Localita' Colle La Forca Sett. 2"
" F 16032 4861 CN BRA Via Balau 4 - UMTS Sett. 2"
"I 30096 2571 GR ARCIDOSSO PIAZZA INDIPENDENZA 30 Sett. 1  - F 30096 2571 GR ARCIDOSSO PIAZZA INDIPENDENZA 30 Sett. 1"
" F 46031 1029 CL CALTANISSETTA Via Paolo Emanuele Giudici, 12 - UMTS Sett. 4"
"I 20083 4451 VE SAN DONA` DI PIAVE Via Iseo Sett. 2  - F 20083 4451 VE SAN DONA` DI PIAVE Via Iseo Sett. 2"
"I 11070 1603 TO CUORGNE` Via Tripoli, 1 Sett. 3  - F 11070 1603 TO CUORGNE` Via Tripoli, 1 Sett. 3"
" F 36065 1632 AN SASSOFERRATO Loc. Il Colle - UMTS Sett. 7"
" F 16032 3190 CN BOSSOLASCO Strada comunale Bossolaschetto - UMTS Sett. 9"
" F 45075 2112 NA PALMA CAMPANIA Via Piano snc - UMTS Sett. 3"
" UMTS Sett. 1  - F 36093 58 PT MASSA E COZZILE Via degli Oleandri - parcheggio cimitero - UMTS Sett. 3"
" F 36093 5 PI SAN MINIATO Strada Provinciale Val di Nievole snc - UMTS Sett. 3"
" UMTS Sett. 7  - F 16084 400 IM IMPERIA Centrale Telecom  - Via S.Agata, 2 - UMTS Sett. 7"
" F 46031 4762 CL CALTANISSETTA Via Rochester, 23 - UMTS Sett. 2"
" F 31015 2879 RM ROMA Clivio Monte del Gallo, 48 Sett. 1"
"I 31044 3048 RM ROMA Via Bergamini, 50 Sett. 1  - F 31044 2848 RM ROMA V.Giorgio Gaetano Gemellaro, 5 Sett. 2"
" F 45085 2605 CE CALVI RISORTA S.P. CALVI RISORTA,S.N.C. - UMTS Sett. 1"
" F 46080 1976 CS LAPPANO VENTULILLA - UMTS Sett. 7"
"I 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 3  - F 31040 2916 RM NETTUNO Largo Giovanni XIII, 10 Sett. 3"
" F 35052 4943 SS SASSARI Via Mancaleoni, 39 - UMTS Sett. 9"
" F 16030 4600 AO COURMAYEUR Pian della Fleur, fg.35 mapp.283 - UMTS Sett. 9"
"I 30055 3721 PU SASSOCORVARO Via Tiziano Mecellio  TRALICCIO RAI  SASSOCORVARO Sett. 2  - F 30055 3721 PU SASSOCORVARO Via Tiziano Mecellio  TRALICCIO RAI  SASSOCORVARO Sett. 2"
" F 36063 590 TR OTRICOLI Palazzo Municipale di Otricoli - UMTS Sett. 2"
" F 25072 1636 PN AZZANO DECIMO STADIO COMUNALE (c/o TIM PN99) - UMTS Sett. 7"
"I 31044 2892 RM ROMA VIA DELLE ACACIE, 102 Sett. 2  - F 31044 2892 RM ROMA VIA DELLE ACACIE, 102 Sett. 2"
"I 31044 2892 RM ROMA VIA DELLE ACACIE, 102 Sett. 2  - F 31044 4802 RM ROMA Via dei Castani, 136 Sett. 3"
"41049 3091 NA SAN GIUSEPPE VESUVIANO c/o stazione circumvesuviana S.Giuseppe Sett. 7"
" F 46061 2178 VV LIMBADI Loc. Vignola - UMTS Sett. 1"
" F 35012 5789 RM ROMA Via Alfonso Borelli,17 - UMTS Sett. 2"
" F 35011 2520 FR PIGLIO Localita' Casa Recchione - UMTS Sett. 7"
" F 25028 5598 VI MONTEBELLO VICENTINO Via Ca' de Sordis - UMTS Sett. 7"
" F 25028 5498 VI MONTEBELLO VICENTINO Via Ca' de Sordis - UMTS Sett. 1"
" F 25024 2288 VI CREAZZO Via palazzetto s.n.c - UMTS Sett. 3"
" F 45086 6103 LE CORIGLIANO D`OTRANTO VIA GHERMITITA S.N.C. - UMTS Sett. 2"
"I 40095 216 VV SAN CALOGERO Localita' Pantalemato Sett. 3  - F 40095 216 VV SAN CALOGERO Localita' Pantalemato Sett. 3"
" UMTS Sett. 6  - F 16084 5520 IM IMPERIA P.zza d'Armi, 1 - Campo Sportivo Ciccione - UMTS Sett. 6"
"I 11032 2681 TO CARIGNANO strada per Vinovo 59/A C/O Centrale Telecom Sett. 2  - F 11032 2681 TO CARIGNANO strada per Vinovo 59/A C/O Centrale Telecom Sett. 2"
" F 25028 6311 VI MONTECCHIO MAGGIORE Via Madonnetta - UMTS Sett. 8"
"I 20083 4267 VE VENEZIA Via Torino 84 Sett. 3  - F 20083 4267 VE VENEZIA Via Torino 84 Sett. 3"
"I 30071 3298 FI LASTRA A SIGNA VIA STAGNO (DI),S.N.C. Sett. 2  - F 30071 3298 FI LASTRA A SIGNA VIA STAGNO (DI),S.N.C. Sett. 2"
" F 26046 736 RE RUBIERA Via Pitagora - UMTS Sett. 7"
"I 10034 5121 MI GORGONZOLA Via Verdi Sett. 3  - F 10034 5121 MI GORGONZOLA Via Verdi Sett. 3"
"I 11047 976 TO TORINO Via Martorelli, 52 Torino Sett. 1  - F 11047 976 TO TORINO Via Martorelli, 52 Torino Sett. 1"
" F 31004 2373 RM ROMA Via Pietro Adami, 6 Sett. 1"
"I 30076 4137 PT AGLIANA Via Magni angolo XX settembre Sett. 1  - F 30076 4137 PT AGLIANA Via Magni angolo XX settembre Sett. 1"
" F 35015 2104 RM ROMA Via Pietro Adami, 6 - UMTS Sett. 7"
" F 35015 5885 RM ROMA Via Pietro Adami, 6 - UMTS Sett. 1"
" F 26064 3879 VR ISOLA DELLA SCALA via dei bersaglieri - UMTS Sett. 1"
"16799 31 SV SAVONA VIA VIGLIENZONI 20"
" F 45060 1558 FG SAN SEVERO via D'Amico 10 - UMTS Sett. 1"
"I 40011 3917 CS CASSANO ALLO IONIO Localita' Salicetta Sett. 3  - F 40011 3917 CS CASSANO ALLO IONIO Localita' Salicetta Sett. 3"
" F 35010 6325 RM NETTUNO Piazza IX Settembre c/o stazione di Nettuno - UMTS Sett. 1"
" F 15072 5923 VA BUSTO ARSIZIO Via Carpini - UMTS Sett. 2"
"I 20030 5100 PD PADOVA Via Vecellio 3 Sett. 1  - F 20030 5100 PD PADOVA Via Vecellio 3 Sett. 1"
" F 15007 287 MI PESSANO CON BORNAGO Via De Gasperi - UMTS Sett. 3"
" F 46061 2178 VV LIMBADI Loc. Vignola - UMTS Sett. 7"
" F 46061 4244 VV SAN CALOGERO C.da Sindaca Calimera - UMTS Sett. 9"
" F 45065 2048 SA EBOLI localita` S. Cecilia - UMTS Sett. 1"
" F 45065 2048 SA EBOLI localita` S. Cecilia - UMTS Sett. 7"
" F 35011 5950 RM ROMA Via S.Alessio in Aspromonte 111 - UMTS Sett. 2"
" 88046 Lamezia Terme (CZ) Sett. 1  - F 40092 5214 CZ LAMEZIA TERME Via dei Mille, 150 Sett. 2"
" F 46043 1321 TP MAZARA DEL VALLO Lungomare Fata Morgana (angolo M. Buonarroti) - UMTS Sett. 8"
" UMTS Sett. 4  - F 36042 3101 GR ARCIDOSSO Montelaterone - traliccio Empire - UMTS Sett. 4"
" UMTS Sett. 3  - F 36075 4806 CH SAN SALVO Zona Ind.le - Via Marisa Bellisario - UMTS Sett. 3"
" UMTS Sett. 6  - F 36075 4806 CH SAN SALVO Zona Ind.le - Via Marisa Bellisario - UMTS Sett. 6"
"I 30099 4565 LI CECINA Via dei Lavoratori zona ind.le Palazzi Sett. 2  - F 30099 5805 PI RIPARBELLA loc. Proggi Sett. 3"
